episodes,explore,cost_function,episode_reward,wander,cells,total_rewards
15895,30,139.83269577026368,3403.9007885405499,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 536, 525, 524, 513]",3381.374520789293
15896,28,145.16866531372071,3403.9007885405499,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 536, 525, 524, 513]",4013.0940188835316
15897,34,148.94774475097657,3403.9007885405499,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 536, 525, 524, 513]",3226.0801337811749
15898,37,156.4613182067871,3383.7717950271999,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 565, 564, 548, 562, 546, 536, 525, 524, 513]",4585.6395435196646
15899,29,148.03165054321289,2508.6725160974202,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 581, 564, 548, 537, 547]",4310.0656656391593
15900,28,148.07451400756835,3415.0889223208405,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 567, 566, 581, 564, 563, 562, 546, 536, 525, 524, 513]",2644.5495720851195
15901,32,145.35334320068358,2243.39011581259,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 603, 602, 601, 584, 600]",2825.1683408723047
15902,28,174.32826080322266,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",4294.9259029006453
15903,30,177.76790008544921,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",1212.3740631536232
15904,29,174.01238098144532,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",4076.711843263417
15905,29,171.55963287353515,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",4396.3911415815328
15906,31,163.42621307373048,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",4046.4067326920122
15907,37,171.70552825927734,1953.8894006713404,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",3916.4189941814766
15908,27,159.88634796142577,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",3310.399570309386
15909,39,156.0726287841797,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",3420.5409537393439
15910,30,158.61581649780274,1974.0183941846904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 572]",3772.615268782175
15911,32,167.67598571777344,4266.4324249366136,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 536, 525, 524, 512, 513, 503, 482, 461, 440, 416, 393, 369, 368, 394]",3549.6585478856396
15912,26,150.47272262573242,1502.2752186382902,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 532]",4122.6540244690841
15913,31,153.4391014099121,2328.5184935638904,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600]",4079.1782442064932
15914,43,150.28037643432617,1502.2752186382902,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 532]",4447.6398139933071
15915,38,145.01604614257812,1502.2752186382902,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 532]",4224.2497814200824
15916,29,154.4036720275879,1402.4594701879901,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 521]",4376.7411092115717
15917,34,150.56147994995118,1402.4594701879901,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 521]",4070.2735147474518
15918,35,153.1126838684082,1378.9443799457861,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 521]",4488.1526575310118
15919,33,158.51807098388673,3860.7951379767537,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 530, 541, 555, 571, 588, 604, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 536, 525, 524, 513, 503, 481, 459, 437, 412, 388]",4023.1178299026442
15920,40,160.19821853637694,4303.5767670047926,0,"[317, 335, 354, 373, 398, 399, 423, 448, 469, 492, 509, 520, 531, 530, 541, 555, 571, 588, 604, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 536, 525, 524, 513, 501, 480, 459, 437, 412, 389, 414, 390, 391, 415, 416, 393, 368]",3491.9978610373432
15921,33,153.28511810302734,4241.2478770167827,0,"[317, 335, 354, 373, 398, 399, 423, 448, 469, 492, 509, 520, 531, 530, 541, 555, 571, 588, 604, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 536, 525, 524, 513, 501, 480, 459, 437, 412, 389, 414, 390, 415, 416, 393, 417]",4533.2612934386652
15922,36,150.04715652465819,3907.7516934682371,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 530, 539, 555, 571, 588, 604, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 536, 525, 524, 513, 501, 480, 459, 437, 412, 389, 414, 439]",3961.8110267014972
15923,33,163.18683013916015,4181.5697593852537,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 536, 525, 524, 513, 501, 480, 459, 437, 412, 413, 438]",3796.8879317719393
15924,30,157.59040603637695,976.32030091688989,0,"[319, 337, 354, 373, 398, 423, 448, 469, 492]",4465.4193828790758
15925,21,146.92045059204102,4688.1181583959542,0,"[319, 337, 354, 373, 398, 423, 448, 447, 469, 492, 508, 520, 519, 531, 541, 555, 571, 588, 589, 605, 621, 604, 603, 602, 601, 584, 567, 566, 550, 564, 563, 562, 546, 536, 525, 524, 513, 501, 480, 459, 437, 413, 438]",4552.1502255824953
15926,22,144.37623901367186,2107.1592356309402,0,"[318, 337, 354, 373, 398, 423, 448, 447, 469, 492, 508, 520, 531, 541, 555, 571, 588, 589, 605]",4071.8924965949209
15927,36,155.41740646362305,791.69919121754003,0,"[318, 337, 354, 373, 398, 423, 448, 447]",4014.3840176641852
15928,29,153.51651306152343,811.82818473088992,0,"[319, 337, 354, 373, 398, 423, 448, 447]",4000.1197074518641
15929,29,155.59954452514648,811.82818473088992,0,"[319, 337, 354, 373, 398, 423, 448, 447]",3832.3912821500621
15930,31,171.72292480468749,61.616958842200006,0,[300],3994.332525225569
15931,33,176.46860656738281,788.31309448868603,0,"[317, 335, 354, 373, 398, 423, 448, 447]",3618.8240673721862
15932,30,177.66051635742187,788.31309448868603,0,"[317, 335, 354, 373, 398, 423, 448, 447]",4660.531266982528
15933,31,190.86566925048828,788.31309448868603,0,"[317, 335, 354, 373, 398, 423, 448, 447]",2330.2489583238084
15934,38,210.27164154052736,2131.4857452679903,0,"[319, 337, 354, 373, 398, 423, 448, 469, 447, 470, 493, 509, 520, 531, 541, 555, 571, 588, 589]",4729.672073109864
15935,21,188.55182037353515,983.65303392988994,0,"[319, 337, 354, 373, 398, 423, 448, 447, 469]",3511.1465753859284
15936,35,157.96125335693358,4121.9681394975496,0,"[318, 337, 354, 373, 398, 399, 400, 423, 448, 469, 447, 470, 493, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 536, 525, 524, 513, 501, 502, 479]",3738.4784294798119
15937,32,168.00862808227538,4100.1251978777764,0,"[318, 337, 354, 373, 398, 399, 400, 423, 448, 469, 447, 470, 493, 509, 520, 531, 541, 555, 571, 588, 604, 603, 602, 601, 600, 599, 582, 565, 564, 563, 562, 546, 536, 525, 524, 513, 501, 502, 479]",4532.0862227182706
15938,29,157.98733139038086,750.83576096853994,0,"[318, 337, 354, 373, 398, 399, 400, 423]",4230.9134510882286
15939,31,149.44490356445311,489.65875684153997,0,"[318, 337, 354, 373, 398, 399]",4525.6721687687723
15940,31,136.93414916992188,489.65875684153997,0,"[318, 337, 354, 373, 398, 399]",3990.7689290607195
15941,30,141.25546722412111,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",4066.6882481672928
15942,29,161.09253997802733,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",4116.2617854163427
15943,31,203.20311813354493,509.78775035488997,0,"[319, 337, 354, 373, 398, 399]",4354.515067254325
15944,40,170.88140487670898,4759.4667848099498,0,"[319, 337, 354, 373, 399, 398, 423, 448, 469, 491, 508, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 543, 534, 524, 513, 501, 480, 481, 460, 439, 440, 416, 393, 368, 394, 417]",4121.9944291280517
15945,38,195.10382385253905,742.02422286828994,0,"[319, 337, 354, 373, 399, 398, 423, 400]",3715.0042406278317
15946,26,384.87381591796873,4643.9454721153206,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 491, 508, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 599, 598, 597, 596, 579, 562, 546, 545, 544, 559, 543, 534, 524, 513, 501, 480, 481, 460, 439, 440, 416, 393, 368, 369]",5019.4663827475752
15947,35,348.15695648193361,5101.3647946717556,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 491, 508, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 550, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 512, 501, 480, 459, 438, 439, 440, 416, 393, 368, 392]",3950.6751772838079
15948,37,200.01271972656249,4747.791469282618,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 491, 508, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 550, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 503, 482, 461, 440, 416, 393, 368, 392]",4648.8453850962205
15949,41,145.2122901916504,4747.791469282618,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 491, 508, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 550, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 503, 482, 461, 440, 416, 393, 368, 392]",3775.4235657937807
15950,31,158.03357009887696,4727.662475769268,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 491, 508, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 550, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 503, 482, 461, 440, 416, 393, 368, 392]",3992.3864931777071
15951,33,144.11710052490236,4811.2914309620519,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 491, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 503, 482, 461, 440, 416, 393, 368, 392]",4719.2954113138712
15952,42,142.63318481445313,4935.880542667046,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 503, 482, 461, 440, 416, 393, 368, 392]",4112.436585348104
15953,34,175.36571350097657,4935.880542667046,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 503, 482, 461, 440, 416, 393, 368, 392]",4152.2597768605101
15954,24,159.83732757568359,4935.880542667046,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559, 543, 534, 524, 513, 503, 482, 461, 440, 416, 393, 368, 392]",4155.3688783327716
15955,34,173.28541870117186,3802.1000324058009,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5070.8092060296785
15956,25,159.40136260986327,3687.5019868278009,0,"[318, 337, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4464.6823888198078
15957,29,167.55570678710939,3684.1158900989467,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5016.9866934857328
15958,33,160.84633178710936,130.37465888038602,0,"[317, 335, 354]",4736.0779987739124
15959,27,196.24451904296876,3684.1158900989467,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4188.5674970563041
15960,31,165.14975280761718,3684.1158900989467,0,"[317, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4054.0705389790783
15961,26,143.71991119384765,3724.974871979452,0,"[301, 318, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4380.2368039361154
15962,31,146.6144989013672,3724.974871979452,0,"[301, 318, 335, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5159.7558639700965
15963,20,141.38931198120116,3729.6506653485189,0,"[301, 318, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4283.0009120456562
15964,31,138.4578773498535,3698.8702070439108,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4549.1757367868477
15965,30,142.98680267333984,3698.8702070439108,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4706.4163811889666
15966,32,149.75478210449219,5351.954406054042,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 414, 439, 440, 416, 393, 368, 392]",5470.2530473373063
15967,37,148.63808364868163,5328.5536552060294,0,"[319, 336, 354, 373, 398, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 439, 440, 416, 393, 368, 392, 415]",4395.1380695025118
15968,26,152.92287521362306,5266.7361215419887,0,"[319, 336, 355, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 460, 439, 440, 416, 393]",5539.2913249785443
15969,26,167.48439788818359,61.616958842200006,0,[300],4754.2367250556108
15970,40,168.69106750488282,5129.4587221967213,0,"[319, 337, 355, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 437, 413]",4138.1576810491206
15971,22,164.98895111083985,61.616958842200006,0,[300],5217.7085721224639
15972,24,157.10560913085936,61.616958842200006,0,[300],4775.8402600879963
15973,32,158.14485702514648,5290.0574314350088,0,"[318, 319, 337, 355, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 460, 439, 440, 416, 393]",4015.4455055344206
15974,29,159.1021827697754,5265.2360584095786,0,"[318, 337, 355, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 460, 439, 440, 416, 393]",4543.2936306361107
15975,31,149.51105194091798,5467.272748760478,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 460, 439, 440, 416, 393, 368, 392]",4373.5120122467742
15976,30,158.54080123901366,5437.0866797851686,0,"[318, 319, 336, 355, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 460, 439, 440, 416, 393, 368, 394]",5067.7838798454168
15977,32,169.0115936279297,5387.3231895855779,0,"[318, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 460, 439, 440, 416, 393, 368, 394]",5412.1811326415227
15978,28,169.54530792236329,5472.8592058376953,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 536, 525, 524, 513, 512, 501, 480, 459, 438, 460, 439, 440, 416, 393, 368, 392]",5396.8408182698258
15979,41,179.11163635253905,4321.2946944834184,0,"[301, 318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5631.8179324483945
15980,29,164.77052841186523,4321.2946944834184,0,"[301, 318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4731.2266980826253
15981,38,173.46688995361328,4321.2946944834184,0,"[301, 318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4396.4726775858326
15982,30,176.38858642578126,4321.2946944834184,0,"[301, 318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",3634.2151421058106
15983,30,197.31514129638671,4321.2946944834184,0,"[301, 318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5535.3954454513141
15984,28,194.56364593505859,4373.1172250639311,0,"[301, 302, 319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4423.9276060532584
15985,34,216.92752532958986,4299.2750094760504,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5037.8826504127537
15986,25,205.57518005371094,4299.2750094760504,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5909.1146427121857
15987,33,213.24409179687501,4299.2750094760504,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5020.0578861355434
15988,37,228.12832183837889,4299.2750094760504,0,"[319, 337, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4580.996145519558
15989,35,209.10808410644532,4284.7324730399177,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",5284.7511281361085
15990,40,211.3282485961914,4284.7324730399177,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4044.698993038709
15991,33,224.78619689941405,4284.7324730399177,0,"[318, 336, 354, 373, 399, 400, 423, 448, 469, 492, 509, 520, 531, 541, 556, 571, 588, 589, 605, 621, 604, 603, 602, 601, 600, 584, 567, 566, 565, 564, 563, 562, 546, 545, 544, 559]",4421.0359999376487
